,university_name,world_rank,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international%,female%,male%
464,The Open University,401,United Kingdom,21.0,51.5,13.8,60.3,28.4,76683.0,35.9,9.0,61.0,39.0
465,Oxford Brookes University,401,United Kingdom,25.7,68.9,18.8,42.7,28.4,14238.0,18.5,25.0,57.0,43.0
466,University of Palermo,401,Italy,15.3,23.6,9.1,77.4,28.0,43875.0,22.4,1.0,60.0,40.0
467,University of Parma,401,Italy,17.7,36.8,16.6,56.4,37.1,26937.0,29.1,7.0,56.0,44.0
468,University of Pisa,401,Italy,21.6,31.1,18.9,64.5,31.4,47247.0,18.0,4.0,52.0,48.0
469,Polytechnic University of Catalonia,401,Spain,25.2,63.9,14.8,44.7,40.9,22893.0,11.7,28.0,12.0,88.0
470,Pontifical Catholic University of Chile,401,Chile,28.2,52.4,21.3,37.0,28.0,25075.0,15.3,7.0,49.53804347826087,50.46195652173913
471,University of Porto,401,Portugal,32.0,45.4,28.2,37.2,38.7,32720.0,18.8,9.0,54.0,46.0
472,University of Portsmouth,401,United Kingdom,17.2,79.3,10.9,58.2,28.9,20161.0,19.1,23.0,45.0,55.0
473,RMIT University,401,Australia,24.7,82.1,17.7,44.6,37.0,29501.0,18.1,25.0,47.0,53.0
474,University of Rome II – Tor Vergata,401,Italy,23.5,36.5,17.2,64.5,34.7,33504.0,26.5,6.0,52.0,48.0
475,University of Rovira i Virgili,401,Spain,20.8,41.5,14.8,66.9,30.9,12533.0,12.8,9.0,61.0,39.0
476,Saint Petersburg State University,401,Russian Federation,47.9,33.0,31.4,14.5,29.5,20836.0,5.2,7.0,60.0,40.0
477,University of Salento,401,Italy,29.6,24.5,13.2,53.0,36.2,19959.0,58.4,1.0,64.0,36.0
478,University of San Francisco,401,United States of America,34.2,40.1,12.9,43.8,28.6,10788.0,17.0,17.0,63.0,37.0
479,University of Saskatchewan,401,Canada,30.8,52.9,22.4,39.7,62.9,19028.0,16.3,14.0,57.0,43.0
480,Sharif University of Technology,401,Iran,26.6,15.9,30.1,33.7,87.8,10977.0,18.7,0.0,27.0,73.0
481,University of Siena,401,Italy,23.7,39.0,17.8,45.2,33.2,18846.0,23.6,5.0,59.0,41.0
482,Southern Cross University,401,Australia,18.9,52.7,18.3,53.3,37.7,9026.0,32.8,15.0,66.0,34.0
483,State University of New York Albany,401,United States of America,25.6,31.4,35.3,35.5,28.0,15387.0,18.5,8.0,51.0,49.0
484,University of Strathclyde,401,United Kingdom,25.9,71.0,28.0,31.8,44.1,15705.0,20.2,20.0,50.0,50.0
485,University of Tampere,401,Finland,23.5,41.9,13.7,63.7,40.0,10045.0,9.5,4.0,66.0,34.0
486,Tampere University of Technology,401,Finland,23.1,54.0,17.2,45.5,67.5,6147.0,15.5,13.0,23.0,77.0
487,Tokyo Medical and Dental University (TMDU),401,Japan,39.3,23.1,18.3,36.6,59.5,2872.0,3.3,7.0,51.0,49.0
488,Tokyo Metropolitan University,401,Japan,21.6,19.9,11.4,72.2,30.9,9303.0,9.9,4.0,35.0,65.0
489,University of Tsukuba,401,Japan,40.0,34.4,30.0,33.7,42.9,15930.0,12.6,16.0,38.0,62.0
490,University of Ulsan,401,South Korea,19.5,18.6,20.5,54.0,64.7,14037.0,13.3,3.0,49.53804347826087,50.46195652173913
491,Ulster University,401,United Kingdom,19.1,79.0,13.2,44.1,29.2,19622.0,15.8,15.0,55.0,45.0
492,Université du Québec à Montréal,401,Canada,26.8,42.9,24.5,41.6,29.2,27046.0,24.7,9.0,61.0,39.0
493,Universiti Teknologi Malaysia,401,Malaysia,26.3,51.7,14.6,44.7,31.1,16270.0,9.0,13.0,43.0,57.0
494,University of Urbino Carlo Bo,401,Italy,17.2,35.0,8.7,66.8,31.2,13435.0,37.4,7.0,61.0,39.0
495,University of Valencia,401,Spain,22.7,40.5,16.9,49.6,31.3,58413.0,15.4,9.0,60.0,40.0
496,University of Waikato,401,New Zealand,19.3,87.0,18.2,53.7,30.7,10159.0,17.0,25.0,57.0,43.0
497,Western Sydney University,401,Australia,20.1,54.0,24.6,52.3,30.7,30704.0,32.2,9.0,56.0,44.0
498,Wuhan University,401,China,38.2,36.7,26.8,18.0,97.8,46227.0,14.4,7.0,49.53804347826087,50.46195652173913
499,Xiamen University,401,China,26.7,25.0,15.6,47.0,46.86959370904325,32921.0,12.3,5.0,52.0,48.0
500,American University of Beirut,501,Lebanon,27.7,93.0,11.2,31.9,46.86959370904325,7695.0,8.9,25.0,51.0,49.0
501,Amirkabir University of Technology,501,Iran,24.5,7.7,25.7,34.8,55.7,14080.0,25.6,1.0,34.0,66.0
502,"University of the Andes, Colombia",501,Colombia,21.2,51.7,13.8,31.2,28.0,15773.0,16.9,2.0,44.0,56.0
503,University of Arkansas,501,United States of America,25.5,25.9,17.4,30.3,36.9,22819.0,21.2,5.0,50.0,50.0
504,Auburn University,501,United States of America,30.2,27.9,19.4,21.0,37.2,22386.0,17.6,4.0,51.0,49.0
505,Babeş-Bolyai University,501,Romania,27.9,35.4,12.5,32.1,28.6,37915.0,23.5,2.0,67.0,33.0
506,University of the Basque Country,501,Spain,18.2,34.9,11.9,43.1,30.3,46373.0,15.3,5.0,53.0,47.0
507,Bauman Moscow State Technical University,501,Russian Federation,44.0,15.6,23.7,3.1,68.1,18808.0,4.0,4.0,23.0,77.0
508,Ben-Gurion University of the Negev,501,Israel,25.1,52.9,21.3,30.1,28.7,16695.0,12.6,2.0,49.0,51.0
509,Blaise Pascal University,501,France,20.2,66.6,2.9,46.9,46.86959370904325,15619.0,7.1,17.0,55.0,45.0
510,Boğaziçi University,501,Turkey,21.2,38.3,17.2,45.4,35.5,11506.0,25.0,7.0,50.0,50.0
511,University of Burgundy,501,France,21.4,50.9,8.8,46.3,46.86959370904325,26612.0,20.8,11.0,54.0,46.0
512,University of Canberra,501,Australia,18.4,54.6,19.3,29.8,36.2,11221.0,28.6,24.0,54.0,46.0
513,Carleton University,501,Canada,19.9,61.3,24.0,32.0,30.4,25036.0,29.8,18.0,47.0,53.0
514,University of Catania,501,Italy,19.2,25.3,15.9,52.9,29.5,55859.0,49.7,1.0,61.0,39.0
515,Central Queensland University,501,Australia,20.9,50.8,11.4,43.7,32.5,11452.0,29.6,27.0,59.0,41.0
516,University of Chile,501,Chile,28.3,44.1,19.6,30.5,46.86959370904325,29207.0,14.2,3.0,47.0,53.0
517,China Agricultural University,501,China,35.8,17.6,24.9,22.6,52.3,19342.0,12.0,1.0,57.0,43.0
518,Chung-Ang University,501,South Korea,29.9,43.7,27.6,17.4,61.3,13015.0,17.4,17.0,45.0,55.0
519,Czech Technical University in Prague,501,Czech Republic,20.6,25.0,9.3,46.5,28.2,22751.0,12.0,12.70253164556962,49.53804347826087,50.46195652173913
520,De Montfort University,501,United Kingdom,16.8,58.4,10.1,40.1,28.5,16812.0,19.1,21.0,57.0,43.0
521,East China Normal University,501,China,24.6,30.6,14.7,43.3,42.0,29623.0,14.0,11.0,63.0,37.0
522,Edith Cowan University,501,Australia,18.9,68.7,16.1,35.0,34.5,27491.0,16.1,16.0,61.0,39.0
523,Federal University of Rio de Janeiro,501,Brazil,32.4,25.1,19.7,18.3,42.9,52878.0,12.8,2.0,54.0,46.0
524,University of Granada,501,Spain,24.3,36.4,14.7,45.8,29.4,53476.0,16.0,6.0,56.0,44.0
525,University of Haifa,501,Israel,25.5,34.7,29.5,26.2,30.3,17758.0,30.8,1.0,65.0,35.0
526,Harbin Institute of Technology,501,China,29.4,25.6,27.3,15.7,99.8,31658.0,10.8,7.0,29.0,71.0
527,University of Hertfordshire,501,United Kingdom,15.5,78.9,9.5,50.5,29.3,19665.0,19.4,27.0,54.0,46.0
528,Hiroshima University,501,Japan,27.8,22.2,18.9,41.7,42.2,14686.0,8.2,5.0,36.0,64.0
529,Huazhong University of Science and Technology,501,China,29.3,17.3,22.7,31.6,71.8,57242.0,17.7,4.0,34.0,66.0
530,Indian Institute of Technology Guwahati,501,India,24.3,12.9,20.7,42.6,32.3,4710.0,14.2,1.0,14.0,86.0
531,Indian Institute of Technology Kanpur,501,India,33.1,16.4,15.0,31.5,28.0,6167.0,12.2,0.0,13.0,87.0
532,Indian Institute of Technology Roorkee,501,India,29.7,13.9,17.5,37.2,81.4,8061.0,18.7,1.0,17.0,83.0
533,Isfahan University of Technology,501,Iran,18.1,17.2,23.0,39.5,99.5,10964.0,26.5,1.0,39.0,61.0
534,Istanbul Technical University,501,Turkey,19.2,22.9,25.8,26.5,72.1,34550.0,16.0,5.0,34.0,66.0
535,Jadavpur University,501,India,32.8,7.7,22.2,31.8,33.8,10697.0,16.1,0.0,30.0,70.0
536,Kanazawa University,501,Japan,24.7,18.4,14.8,35.5,30.4,10546.0,10.4,5.0,36.0,64.0
537,Kansas State University,501,United States of America,22.9,41.7,17.5,39.3,43.1,21379.0,15.1,10.0,50.0,50.0
538,Keio University,501,Japan,25.0,22.7,17.5,28.5,41.4,33751.0,11.9,5.0,32.0,68.0
539,Kent State University,501,United States of America,18.4,32.4,14.2,53.8,28.5,23122.0,19.0,8.0,58.0,42.0
540,King Fahd University of Petroleum and Minerals,501,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,6898.0,7.1,20.0,49.53804347826087,50.46195652173913
541,King Saud University,501,Saudi Arabia,20.0,75.5,17.5,22.3,57.4,40666.0,13.4,7.0,49.53804347826087,50.46195652173913
542,University of La Laguna,501,Spain,16.9,44.7,10.0,44.8,28.5,22422.0,14.9,5.0,58.0,42.0
543,Lappeenranta University of Technology,501,Finland,27.1,53.0,27.5,20.8,80.3,3486.0,23.9,19.0,31.0,69.0
544,University of Limerick,501,Republic of Ireland,19.8,76.5,16.3,36.6,34.0,12212.0,19.8,13.0,46.0,54.0
545,University of Lisbon,501,Portugal,25.9,46.6,18.3,32.4,35.4,47849.0,17.5,9.0,51.0,49.0
546,Liverpool John Moores University,501,United Kingdom,16.4,62.1,11.6,45.9,28.8,18513.0,19.8,13.0,52.0,48.0
547,Mahidol University,501,Thailand,26.8,44.1,15.1,28.3,71.6,27402.0,7.5,3.0,63.0,37.0
548,Manchester Metropolitan University,501,United Kingdom,22.7,57.8,10.6,30.8,28.3,28037.0,18.2,14.0,57.0,43.0
549,University of Maribor,501,Slovenia,17.1,33.6,11.5,42.1,38.7,14531.0,17.3,4.0,49.53804347826087,50.46195652173913
550,Masaryk University,501,Czech Republic,21.2,48.9,22.9,27.8,28.5,40898.0,26.6,17.0,62.0,38.0
551,Massey University,501,New Zealand,23.1,80.5,17.1,31.9,35.8,19101.0,16.8,15.0,62.0,38.0
552,Memorial University of Newfoundland,501,Canada,18.1,53.3,15.8,35.6,48.3,15464.0,14.6,10.0,59.0,41.0
553,Middle East Technical University,501,Turkey,29.9,26.7,17.3,28.8,60.0,25779.0,22.2,7.0,44.0,56.0
554,University of Minho,501,Portugal,23.9,43.6,20.1,35.3,51.6,19090.0,18.8,9.0,52.0,48.0
555,Missouri University of Science and Technology,501,United States of America,23.5,40.6,18.4,28.7,52.8,7647.0,15.5,12.0,23.0,77.0
556,Montana State University,501,United States of America,17.7,23.5,21.8,48.0,43.0,12331.0,17.8,4.0,46.0,54.0
557,Monterrey Institute of Technology and Higher Education,501,Mexico,23.9,59.6,12.7,23.4,75.8,14353.0,20.5,12.0,40.0,60.0
558,National Central University,501,Taiwan,26.3,27.1,23.2,17.5,75.3,10915.0,9.8,6.0,31.0,69.0
559,National Sun Yat-Sen University,501,Taiwan,26.1,19.7,33.0,25.8,44.3,9336.0,19.6,4.0,37.0,63.0
560,National Taiwan Normal University,501,Taiwan,26.2,38.1,31.3,16.2,81.9,11072.0,13.0,19.0,57.0,43.0
561,National Technical University of Athens,501,Greece,20.2,31.3,15.0,36.2,40.3,14780.0,26.9,7.0,36.0,64.0
562,New Jersey Institute of Technology,501,United States of America,18.9,48.5,16.6,32.2,32.2,10646.0,26.2,17.0,25.0,75.0
563,New Mexico State University,501,United States of America,19.5,30.5,19.2,47.2,34.6,15035.0,18.8,7.0,54.0,46.0
564,University of North Carolina at Greensboro,501,United States of America,18.2,17.4,15.3,43.1,28.9,16446.0,19.2,2.0,66.0,34.0
565,Oklahoma State University,501,United States of America,27.5,25.6,22.7,33.1,33.7,21270.0,21.4,7.0,49.0,51.0
566,Osaka City University,501,Japan,26.3,21.3,13.4,34.4,40.7,8604.0,10.1,4.0,36.0,64.0
567,Otto von Guericke University of Magdeburg,501,Germany,22.9,43.9,14.4,39.7,37.7,14104.0,13.1,13.0,42.0,58.0
568,University of Oviedo,501,Spain,19.5,36.2,10.8,41.9,34.1,24210.0,13.7,5.0,54.0,46.0
569,Palacký University in Olomouc,501,Czech Republic,19.2,48.8,11.8,42.9,28.7,18540.0,11.4,9.0,70.0,30.0
570,Panjab University,501,India,24.6,14.1,8.8,41.0,28.1,16691.0,23.9,1.0,46.0,54.0
571,Paris Dauphine University,501,France,21.9,69.3,11.1,27.6,30.6,9565.0,15.4,28.0,53.0,47.0
572,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),501,Brazil,24.5,31.3,24.1,23.1,100.0,14300.0,21.2,3.0,49.0,51.0
573,Portland State University,501,United States of America,16.8,31.6,14.4,43.3,44.6,20398.0,22.2,8.0,54.0,46.0
574,University of Pretoria,501,South Africa,25.6,46.0,21.2,17.5,52.4,37314.0,20.0,8.0,57.0,43.0
575,Pusan National University,501,South Korea,27.5,32.9,24.7,20.4,66.8,24929.0,19.7,12.0,51.0,49.0
576,Quaid-i-azam University,501,Pakistan,17.9,35.4,9.9,45.6,46.86959370904325,12688.0,25.7,0.0,53.0,47.0
577,University of Regina,501,Canada,15.6,47.7,15.8,34.2,34.4,11550.0,22.8,12.0,61.0,39.0
578,Renmin University of China,501,China,34.7,40.1,13.7,30.7,42.5,24954.0,12.7,6.0,49.53804347826087,50.46195652173913
579,University of Rennes 1,501,France,17.8,53.0,10.3,44.7,31.7,22186.0,13.9,12.0,50.0,50.0
580,University of Salamanca,501,Spain,26.1,40.8,16.9,25.9,31.6,31035.0,17.9,12.0,58.0,42.0
581,University of Santiago de Compostela,501,Spain,22.9,37.1,14.1,46.9,32.3,29085.0,15.3,6.0,63.0,37.0
582,Semmelweis University,501,Hungary,19.6,81.7,10.6,41.5,30.7,12920.0,10.9,25.0,64.0,36.0
583,University of Seville,501,Spain,21.5,32.0,14.9,32.6,36.7,64931.0,17.5,7.0,55.0,45.0
584,Université de Sherbrooke,501,Canada,25.6,39.8,9.5,41.3,29.6,13438.0,5.4,5.0,54.0,46.0
585,Soochow University,501,China,19.2,16.0,13.7,45.8,75.3,36465.0,12.9,2.0,78.0,22.0
586,South China University of Technology,501,China,19.5,17.5,22.1,28.1,86.8,41438.0,17.7,3.0,33.0,67.0
587,Tallinn University of Technology,501,Estonia,16.3,37.9,15.0,38.7,44.8,14061.0,28.6,5.0,44.0,56.0
588,Tehran University of Medical Sciences,501,Iran,51.8,14.1,20.0,9.3,30.0,13912.0,9.0,1.0,62.0,38.0
589,University of Texas at Arlington,501,United States of America,20.1,50.3,10.1,50.9,33.4,29396.0,10.5,10.0,60.0,40.0
590,Tianjin University,501,China,36.5,14.7,34.4,12.2,100.0,29693.0,12.2,1.0,49.53804347826087,50.46195652173913
591,Tokyo University of Agriculture and Technology,501,Japan,34.9,19.4,24.1,16.9,39.9,5865.0,14.4,5.0,27.0,73.0
592,University of Toledo,501,United States of America,31.6,37.7,13.4,29.9,32.9,19465.0,17.5,9.0,50.0,50.0
593,Tongji University,501,China,28.9,37.2,29.2,13.1,63.5,37394.0,13.5,10.0,38.0,62.0
594,University of Tulsa,501,United States of America,29.7,43.8,12.9,24.6,71.7,4597.0,12.5,25.0,43.0,57.0
595,United Arab Emirates University,501,United Arab Emirates,18.8,95.0,14.8,21.7,30.1,9221.0,12.5,26.0,76.0,24.0
596,University of Warsaw,501,Poland,26.1,41.6,15.8,42.2,28.5,49292.0,14.1,7.0,67.0,33.0
597,University of Wisconsin-Milwaukee,501,United States of America,17.3,26.0,13.8,45.5,29.0,22542.0,18.4,5.0,52.0,48.0
598,Xi’an Jiaotong University,501,China,28.7,25.8,22.5,25.5,70.4,29863.0,12.3,4.0,34.0,66.0
599,University of Zaragoza,501,Spain,20.1,33.5,12.7,49.5,36.7,31046.0,11.8,5.0,55.0,45.0
600,University of A Coruña,601,Spain,18.3,23.4,10.0,16.6,38.2,17062.0,13.0,2.0,52.0,48.0
601,Adam Mickiewicz University,601,Poland,20.0,25.7,11.0,15.3,28.7,40633.0,15.6,1.0,71.0,29.0
602,AGH University of Science and Technology,601,Poland,14.2,17.9,3.7,35.7,46.86959370904325,35569.0,17.0,1.0,49.53804347826087,50.46195652173913
603,Ajou University,601,South Korea,19.5,20.0,11.9,23.9,45.7,12706.0,11.3,2.0,33.0,67.0
604,University of Alcalá,601,Spain,17.6,50.0,11.2,28.3,43.3,30812.0,25.1,18.0,53.0,47.0
605,Alexandria University,601,Egypt,20.3,33.7,8.2,14.1,29.7,127431.0,23.3,1.0,46.0,54.0
606,Alexandru Ioan Cuza University,601,Romania,24.9,46.9,13.6,7.0,28.2,25724.0,33.0,5.0,63.0,37.0
607,Aligarh Muslim University,601,India,28.3,18.7,10.0,20.9,29.6,11197.0,10.5,2.0,17.0,83.0
608,American University of Sharjah,601,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,5226.0,14.1,82.0,48.0,52.0
609,Amrita University,601,India,20.4,29.6,5.8,20.7,28.0,17273.0,6.6,8.0,49.53804347826087,50.46195652173913
610,Anadolu University,601,Turkey,12.2,14.3,22.6,10.9,100.0,379231.0,162.6,1.0,78.0,22.0
611,Andhra University,601,India,34.8,7.2,6.9,1.2,31.3,10407.0,20.2,3.0,36.0,64.0
612,University of Antioquia,601,Colombia,18.1,42.0,21.1,14.8,43.6,38872.0,23.0,1.0,50.0,50.0
613,Aristotle University of Thessaloniki,601,Greece,22.6,36.6,15.0,29.5,33.6,46288.0,22.2,9.0,52.0,48.0
614,"Asia University, Taiwan",601,Taiwan,14.4,18.3,15.9,30.5,38.4,12119.0,26.3,3.0,53.0,47.0
615,Athens University of Economics and Business,601,Greece,13.4,39.2,18.8,31.2,66.5,13167.0,57.5,6.0,47.0,53.0
616,Auckland University of Technology,601,New Zealand,17.3,95.6,9.8,21.7,28.5,18981.0,18.1,38.0,58.0,42.0
617,Austral University of Chile,601,Chile,16.7,45.2,9.7,14.2,41.1,13794.0,17.8,1.0,47.0,53.0
618,Beijing Institute of Technology,601,China,25.9,16.9,21.7,9.1,87.6,24161.264817150062,19.11639344262295,12.70253164556962,49.53804347826087,50.46195652173913
619,Belarusian State University,601,Belarus,20.2,48.2,8.7,6.0,28.0,29303.0,10.6,6.0,69.0,31.0
620,University of Belgrade,601,Serbia,20.4,30.5,13.2,14.0,45.6,96968.0,28.3,5.0,60.0,40.0
621,"Birla Institute of Technology and Science, Pilani",601,India,18.3,13.7,8.3,17.4,29.6,11837.0,19.5,0.0,22.0,78.0
622,University of Bradford,601,United Kingdom,18.7,79.1,15.9,22.7,32.7,11065.0,20.5,32.0,53.0,47.0
623,University of Brasília,601,Brazil,21.9,24.1,7.4,10.4,46.86959370904325,45880.0,14.5,2.0,52.0,48.0
624,University of Brighton,601,United Kingdom,16.7,62.8,10.7,20.1,29.4,16924.0,19.5,19.0,58.0,42.0
625,University of Bucharest,601,Romania,34.3,21.3,11.5,9.9,29.5,31806.0,24.9,2.0,70.0,30.0
626,Budapest University of Technology and Economics,601,Hungary,17.1,30.4,13.7,21.6,39.7,22447.0,22.1,4.0,32.0,68.0
627,Cairo University,601,Egypt,18.9,31.0,11.1,11.9,30.3,231941.0,39.1,3.0,47.0,53.0
628,University of Calcutta,601,India,34.7,13.1,8.7,19.8,29.2,18511.0,32.5,0.0,49.53804347826087,50.46195652173913
629,"California State University, Long Beach",601,United States of America,11.6,18.9,10.4,23.3,46.86959370904325,29594.0,32.3,5.0,58.0,42.0
630,Capital Medical University,601,China,26.3,18.8,14.9,16.3,28.8,11506.0,7.1,3.0,70.0,30.0
631,University of Castilla-La Mancha,601,Spain,18.4,28.6,10.3,30.5,29.7,26381.0,14.3,3.0,56.0,44.0
632,University of Central Lancashire,601,United Kingdom,15.7,54.1,9.4,28.2,28.9,18542.0,17.5,17.0,57.0,43.0
633,University of Cergy-Pontoise,601,France,18.7,49.1,6.3,13.2,28.6,17000.0,9.2,11.0,53.0,47.0
634,Chang Gung University,601,Taiwan,19.3,15.7,24.7,27.6,31.9,7506.0,12.6,0.0,42.0,58.0
635,Carlos III University of Madrid,601,Spain,23.2,44.7,17.4,24.8,34.8,15730.0,11.4,9.0,43.0,57.0
636,"University of Chemistry and Technology, Prague",601,Czech Republic,21.6,46.3,12.0,17.4,38.9,4699.0,11.0,19.0,49.53804347826087,50.46195652173913
637,Chiang Mai University,601,Thailand,17.8,34.9,9.4,30.0,32.3,35617.0,16.5,1.0,19.0,81.0
638,Chiba University,601,Japan,26.9,21.0,16.8,24.8,55.3,14554.0,12.3,5.0,37.0,63.0
639,China University of Geosciences (Wuhan),601,China,21.1,16.1,21.4,21.5,64.5,29483.0,20.7,3.0,49.53804347826087,50.46195652173913
640,China University of Petroleum (Beijing),601,China,23.6,15.9,26.6,4.0,100.0,14579.0,19.4,6.0,49.53804347826087,50.46195652173913
641,Chonbuk National University,601,South Korea,19.7,27.2,14.7,24.5,33.3,23270.0,15.0,3.0,45.0,55.0
642,Chongqing University,601,China,19.5,15.5,15.5,8.7,73.8,43955.0,16.0,3.0,49.53804347826087,50.46195652173913
643,Chonnam National University,601,South Korea,17.5,20.4,11.7,29.1,31.4,35779.0,18.5,3.0,41.0,59.0
644,Chulalongkorn University,601,Thailand,23.8,32.8,14.1,16.7,37.8,38719.0,14.5,2.0,59.0,41.0
645,Chung Yuan Christian University,601,Taiwan,15.9,18.7,22.1,17.4,41.9,15020.0,30.2,3.0,41.0,59.0
646,Chungnam National University,601,South Korea,23.2,19.8,17.7,13.2,39.9,18361.0,17.2,3.0,49.53804347826087,50.46195652173913
647,Clemson University,601,United States of America,21.4,34.6,19.7,27.0,35.8,19198.0,17.1,8.0,46.0,54.0
648,Comenius University in Bratislava,601,Slovakia,23.0,46.9,10.3,19.6,28.0,20879.0,9.7,10.0,54.0,46.0
649,Coventry University,601,United Kingdom,17.1,69.6,7.7,18.4,29.1,21934.0,14.8,35.0,47.0,53.0
650,Dalian University of Technology,601,China,22.6,20.7,19.0,23.5,93.3,34326.0,15.2,2.0,33.0,67.0
651,University of Debrecen,601,Hungary,17.3,49.0,11.4,20.9,46.86959370904325,29714.0,20.3,13.0,57.0,43.0
652,University of Delhi,601,India,29.8,15.4,10.8,19.1,28.2,32567.0,22.9,1.0,50.0,50.0
653,University of Dhaka,601,Bangladesh,21.7,37.2,7.2,9.6,46.86959370904325,62716.0,6.9,5.0,34.0,66.0
654,Dublin Institute of Technology,601,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,13839.0,18.9,25.0,41.0,59.0
655,Ehime University,601,Japan,19.2,20.9,11.3,17.5,37.8,8394.0,9.9,1.0,39.0,61.0
656,University of Electronic Science and Technology of China,601,China,20.5,13.4,12.9,8.8,28.0,21689.0,9.8,0.0,21.0,79.0
657,Eötvös Loránd University,601,Hungary,21.3,43.0,12.1,30.6,29.3,28698.0,22.4,4.0,49.53804347826087,50.46195652173913
658,Erciyes University,601,Turkey,15.5,17.2,10.9,18.0,30.3,28079.0,28.0,2.0,46.0,54.0
659,Federal University of Bahia,601,Brazil,18.2,19.7,8.1,14.3,46.86959370904325,39861.0,17.9,1.0,47.0,53.0
660,Federal University of Minas Gerais,601,Brazil,27.9,21.6,15.4,23.1,30.7,42612.0,13.5,1.0,55.0,45.0
661,Federal University of Paraná (UFPR),601,Brazil,24.6,15.5,9.6,7.0,46.86959370904325,21850.0,11.2,1.0,49.53804347826087,50.46195652173913
662,Federal University of Rio Grande do Sul,601,Brazil,32.6,18.9,13.7,16.8,46.86959370904325,38743.0,14.8,1.0,50.0,50.0
663,Federal University of Santa Catarina,601,Brazil,26.0,21.0,12.2,14.2,42.9,26078.0,12.6,1.0,48.0,52.0
664,Federal University of São Carlos,601,Brazil,29.0,16.8,10.8,11.5,46.86959370904325,18587.0,16.9,0.0,49.53804347826087,50.46195652173913
665,Federal University of Viçosa,601,Brazil,39.7,15.0,14.5,3.9,59.0,13163.0,11.4,3.0,70.0,30.0
666,Federal University of Lavras,601,Brazil,25.8,14.5,16.4,3.0,46.86959370904325,10350.0,20.9,2.0,53.0,47.0
667,Feng Chia University,601,Taiwan,14.6,21.1,13.7,34.4,33.9,20213.0,23.9,7.0,36.0,64.0
668,Florida Institute of Technology,601,United States of America,20.4,62.4,13.5,24.6,33.4,4408.0,13.7,26.0,34.0,66.0
669,Fu Jen Catholic University,601,Taiwan,14.4,19.1,9.8,18.2,47.0,25951.0,22.8,4.0,59.0,41.0
670,Gdańsk University of Technology,601,Poland,15.5,16.1,9.5,15.2,36.8,25217.0,23.3,1.0,39.0,61.0
671,University of Ghana,601,Ghana,15.6,48.4,15.6,19.5,46.86959370904325,37274.0,37.5,2.0,41.0,59.0
672,Gifu University,601,Japan,25.4,18.5,16.9,14.7,32.8,7318.0,12.4,4.0,35.0,65.0
673,Glasgow Caledonian University,601,United Kingdom,17.1,55.0,10.4,24.2,29.9,13527.0,21.6,16.0,60.0,40.0
674,University of Greenwich,601,United Kingdom,15.7,81.8,9.5,17.7,30.0,18096.0,24.6,32.0,53.0,47.0
675,Hacettepe University,601,Turkey,21.0,19.6,11.8,19.7,28.2,39606.0,20.4,4.0,56.0,44.0
676,University of Huddersfield,601,United Kingdom,17.4,55.2,5.4,16.5,28.0,15436.0,18.1,25.0,54.0,46.0
677,Hunan University,601,China,18.3,14.8,15.0,21.2,46.7,42756.0,24.7,2.0,43.0,57.0
678,University of Ibadan,601,Nigeria,22.7,26.1,11.1,4.6,29.2,26247.0,17.1,1.0,45.0,55.0
679,University of Indonesia,601,Indonesia,18.1,37.2,8.0,13.9,40.0,43565.0,15.8,0.0,51.0,49.0
680,Inha University,601,South Korea,20.7,23.5,20.0,22.5,64.7,20353.0,24.1,3.0,36.0,64.0
681,I-Shou University,601,Taiwan,12.8,24.8,11.5,13.3,41.0,16263.0,29.9,10.0,45.0,55.0
682,Istanbul University,601,Turkey,26.0,20.0,23.3,10.0,100.0,82096.0,41.1,6.0,44.0,56.0
683,Jagiellonian University,601,Poland,24.0,33.5,14.4,30.7,28.0,42835.0,11.5,5.0,67.0,33.0
684,Jilin University,601,China,28.2,20.3,14.4,14.6,42.1,65605.0,13.6,3.0,46.0,54.0
685,University of Jordan,601,Jordan,19.0,53.7,7.7,7.8,28.8,35577.0,13.6,13.0,67.0,33.0
686,Jordan University of Science and Technology,601,Jordan,16.4,62.2,6.2,16.4,31.4,24686.0,16.4,23.0,55.0,45.0
687,Juntendo University,601,Japan,32.3,16.7,10.5,24.0,51.1,3955.0,3.7,1.0,52.0,48.0
688,K.N. Toosi University of Technology,601,Iran,20.9,7.1,18.1,22.5,45.5,7146.0,24.6,0.0,32.0,68.0
689,Kaohsiung Medical University,601,Taiwan,20.6,19.9,22.2,20.5,33.2,7009.0,12.6,5.0,56.0,44.0
690,Khon Kaen University,601,Thailand,18.2,31.5,7.4,19.9,35.7,39669.0,16.9,1.0,62.0,38.0
691,King Mongkut’s University of Technology Thonburi,601,Thailand,18.2,28.5,11.4,36.2,70.3,17791.0,23.7,1.0,42.0,58.0
692,Kingston University,601,United Kingdom,16.9,76.8,12.1,26.7,28.5,20778.0,20.9,34.0,53.0,47.0
693,Kinki University,601,Japan,18.5,17.0,7.9,30.0,33.2,31216.0,11.6,2.0,49.53804347826087,50.46195652173913
